Height,Waist,Shoulder,Hipline,Bust,Length,Arm,Size
165,96,44,106.1,104,78,58,37
164,97.3,44.5,107.1,105.7,78.2,58.5,37
156.5,96.9,44.8,106.2,106.6,78.2,59.2,37
166,96.8,44.7,108.8,107.7,78.1,58.5,37
155.5,97.7,44.5,106.4,105.2,78.9,58.1,37
164,97,44.9,106.9,107.5,78.2,58.9,37
156.5,96.4,44.8,109.2,104.2,78.7,58.7,37
157,97.7,44.3,107,107.9,78.5,59.1,37
159.5,96.4,44.8,106.3,106.6,78.7,58.5,37
161,97.8,44.2,109.4,106.8,78.5,58.5,37
156,97,44.9,109.3,107.8,78.5,58.4,37
162,96.1,44.6,107,107.8,78.8,59.4,37
162.5,97.7,44,109.4,106.2,78.6,58.2,37
159.5,96.9,44.1,106.2,106.2,78.4,58.1,37
156,97.4,44.9,109,106.5,78.7,58.2,37
159.5,96.5,44.6,107.1,105.1,78.2,58.6,37
159.5,96.1,44.4,107.8,107.8,78.7,58.1,37
158.5,97.2,44.6,107.3,105.1,78.7,58.8,37
161.5,97.6,44.6,108.8,106.7,78.1,59.3,37
